type,timestamp,fence_name,notification_name,userid,triggerid
view,1001745,Quincy,SPRING,52,8991595
trigger,1001765,35th,SPRING,3809,8991597
trigger,1001770,Roosevelt,STYLE,3805,8991598
trigger,1001779,Quincy,BEAUTY,3809,8991599
view,1001782,Macy's,PARTY,3809,8991599
view,1001785,Quincy,STYLE,3805,8991598
trigger,1001788,35th,RED,3769,8991600
convert,1001790,Roosevelt,RED,3788,8991590
view,1001809,Evanston,BEAUTY,3769,8991600
convert,1001814,35th,STYLE,3810,8991502
convert,1001826,Quincy,SPRING,99,8991570
view,1001856,Quincy,BEAUTY,3787,8991383
trigger,1001858,Quincy,SPRING,71,8991601
view,1001861,Macy's,BEAUTY,71,8991601
convert,1001866,Evanston,BEAUTY,3766,8991592
trigger,1001871,Quincy,SPRING,40,8991602
view,1001881,35th,BEAUTY,40,8991602
convert,1001931,Quincy,BEAUTY,3774,8991573
convert,1001934,35th,STYLE,16,8991576
trigger,1001938,Macy's,RED,52,8991603
view,1001974,Evanston,RED,52,8991603
trigger,1001979,Roosevelt,PARTY,3799,8991604
trigger,1001982,Roosevelt,PARTY,20,8991605
view,1001987,Macy's,STYLE,3799,8991604
trigger,1001995,Quincy,PARTY,19,8991606
view,1002000,Roosevelt,SPRING,20,8991605
trigger,1002011,Quincy,RED,93,8991607
view,1002038,Macy's,RED,19,8991606
view,1002048,Macy's,SPRING,93,8991607
convert,1002049,Evanston,SPRING,88,8991587
convert,1002084,35th,PARTY,93,8991607
convert,1002113,Macy's,PARTY,3773,8991593
trigger,1002187,Macy's,STYLE,3777,8991608
view,1002189,Evanston,RED,3777,8991608
trigger,1002194,Macy's,STYLE,3769,8991609
convert,1002211,Macy's,STYLE,84,8991584
trigger,1002211,Macy's,SPRING,3769,8991610
convert,1002217,Quincy,PARTY,3809,8991599
convert,1002237,Quincy,BEAUTY,40,8991602
convert,1002241,Macy's,BEAUTY,12,8991588
trigger,1002241,Roosevelt,STYLE,3769,8991611
view,1002265,Roosevelt,RED,3769,8991611
trigger,1002405,Macy's,RED,28,8991612
trigger,1002409,35th,STYLE,86,8991613
view,1002422,Quincy,SPRING,28,8991612
convert,1002434,Roosevelt,SPRING,3787,8991383
view,1002434,Macy's,STYLE,86,8991613
trigger,1002456,Evanston,RED,85,8991614
trigger,1002568,Macy's,STYLE,24,8991615
trigger,1002593,Quincy,RED,24,8991616
trigger,1002641,35th,SPRING,3789,8991617
convert,1002666,Roosevelt,PARTY,71,8991601
trigger,1002669,35th,PARTY,42,8991618
trigger,1002677,35th,PARTY,3805,8991619
trigger,1002681,35th,BEAUTY,3789,8991620
view,1002690,Quincy,STYLE,3805,8991619
view,1002717,Macy's,SPRING,3789,8991620
trigger,1002725,Roosevelt,BEAUTY,64,8991621
trigger,1002748,Roosevelt,STYLE,81,8991622
trigger,1002760,Roosevelt,RED,52,8991623
view,1002761,Quincy,RED,52,8991623
trigger,1002811,Evanston,BEAUTY,3799,8991624
trigger,1002817,Evanston,BEAUTY,20,8991625
view,1002820,Macy's,PARTY,20,8991625
view,1002825,Macy's,STYLE,3799,8991624
trigger,1002858,35th,STYLE,19,8991626
view,1002877,Quincy,BEAUTY,19,8991626
convert,1002913,Macy's,PARTY,3799,8991624
convert,1002968,Roosevelt,STYLE,28,8991612
convert,1003006,35th,RED,19,8991626
convert,1003011,Roosevelt,PARTY,3777,8991608
trigger,1003029,Macy's,PARTY,20,8991627
trigger,1003043,Evanston,RED,20,8991628
trigger,1003056,Evanston,SPRING,20,8991629
view,1003057,Evanston,SPRING,20,8991629
trigger,1003111,Roosevelt,RED,3769,8991630
trigger,1003120,Macy's,PARTY,3769,8991631
view,1003125,Quincy,PARTY,3769,8991631
trigger,1003142,Macy's,STYLE,52,8991632
trigger,1003145,Quincy,STYLE,74,8991633
view,1003172,Roosevelt,RED,74,8991633
view,1003183,Roosevelt,RED,52,8991632
view,1003185,Evanston,PARTY,3818,8991424
view,1003207,35th,SPRING,49,8991483
convert,1003209,Evanston,RED,3789,8991620
convert,1003217,Roosevelt,RED,86,8991613
trigger,1003266,Quincy,SPRING,74,8991634
trigger,1003277,35th,STYLE,74,8991635
trigger,1003455,Roosevelt,SPRING,92,8991636
trigger,1003476,Roosevelt,RED,97,8991637
trigger,1003490,Roosevelt,BEAUTY,48,8991638
trigger,1003492,Macy's,RED,92,8991639
convert,1003497,Quincy,RED,20,8991629
view,1003507,Evanston,PARTY,92,8991639
view,1003508,Macy's,BEAUTY,97,8991637
view,1003523,Macy's,PARTY,48,8991638
trigger,1003541,35th,RED,3805,8991640
view,1003574,Macy's,STYLE,3805,8991640
convert,1003627,Quincy,SPRING,3818,8991424
convert,1003656,Roosevelt,STYLE,48,8991638
trigger,1003680,Macy's,RED,3768,8991641
trigger,1003708,Roosevelt,BEAUTY,3766,8991642
trigger,1003712,35th,STYLE,3768,8991643
view,1003715,35th,PARTY,3766,8991642
trigger,1003722,35th,PARTY,3816,8991644
view,1003738,Quincy,BEAUTY,3816,8991644
trigger,1003745,Evanston,BEAUTY,3768,8991645
view,1003762,Macy's,PARTY,3768,8991645
convert,1003872,Roosevelt,PARTY,3769,8991631
trigger,1003906,35th,RED,3773,8991646
view,1003936,35th,BEAUTY,3773,8991646
convert,1003940,Evanston,SPRING,3766,8991642
convert,1003975,Macy's,STYLE,49,8991483
trigger,1004004,35th,BEAUTY,3767,8991647
convert,1004028,35th,RED,52,8991632
trigger,1004029,Macy's,STYLE,3767,8991648
trigger,1004040,Evanston,PARTY,90,8991649
view,1004064,Quincy,SPRING,3767,8991648
trigger,1004075,Quincy,STYLE,90,8991650
convert,1004109,Evanston,BEAUTY,97,8991637
trigger,1004114,Evanston,SPRING,90,8991651
convert,1004128,Roosevelt,SPRING,3816,8991644
trigger,1004136,Quincy,RED,90,8991652
view,1004150,35th,RED,90,8991652
convert,1004159,Macy's,SPRING,3805,8991640
trigger,1004184,Quincy,RED,3793,8991653
view,1004185,Evanston,PARTY,60,8991440
view,1004201,Evanston,STYLE,3793,8991653
trigger,1004314,35th,SPRING,18,8991654
trigger,1004322,Evanston,PARTY,26,8991655
view,1004327,Roosevelt,PARTY,18,8991654
trigger,1004391,Roosevelt,BEAUTY,92,8991656
view,1004396,Macy's,PARTY,92,8991656
convert,1004436,Quincy,STYLE,18,8991654
trigger,1004446,Roosevelt,STYLE,3813,8991657
view,1004448,Evanston,STYLE,3813,8991657
trigger,1004538,Evanston,STYLE,98,8991658
trigger,1004550,Evanston,RED,60,8991659
view,1004554,Roosevelt,STYLE,60,8991659
trigger,1004558,Macy's,RED,2,8991660
trigger,1004579,Macy's,STYLE,3768,8991661
view,1004581,Roosevelt,RED,2,8991660
view,1004599,35th,RED,3811,8991435
view,1004614,Macy's,RED,3768,8991661
trigger,1004624,35th,STYLE,58,8991662
trigger,1004637,Evanston,SPRING,3775,8991663
convert,1004660,Macy's,SPRING,3767,8991648
trigger,1004672,Evanston,SPRING,63,8991664
view,1004675,Roosevelt,SPRING,3775,8991663
convert,1004720,Evanston,BEAUTY,92,8991656
trigger,1004760,Evanston,PARTY,3775,8991665
view,1004767,Roosevelt,BEAUTY,3775,8991665
convert,1004793,Macy's,RED,3793,8991653
view,1004800,Evanston,STYLE,79,8991470
convert,1004806,35th,RED,90,8991652
trigger,1004818,Macy's,RED,3773,8991666
view,1004859,Evanston,STYLE,3773,8991666
trigger,1004910,Quincy,STYLE,38,8991667
trigger,1004961,Roosevelt,STYLE,15,8991668
trigger,1004964,Evanston,SPRING,3785,8991669
convert,1004972,35th,SPRING,2,8991660
view,1004976,Evanston,BEAUTY,15,8991668
trigger,1004979,Quincy,RED,89,8991670
view,1004987,Quincy,STYLE,3785,8991669
convert,1004992,Roosevelt,SPRING,3773,8991666
convert,1004999,Quincy,BEAUTY,79,8991470
view,1005010,Roosevelt,BEAUTY,89,8991670
trigger,1005019,Roosevelt,BEAUTY,17,8991671
view,1005059,Roosevelt,SPRING,17,8991671
trigger,1005104,35th,PARTY,3764,8991672
view,1005148,Macy's,BEAUTY,3764,8991672
convert,1005171,35th,SPRING,3811,8991435
convert,1005175,35th,PARTY,3775,8991665
convert,1005252,35th,BEAUTY,17,8991671
trigger,1005265,Quincy,BEAUTY,3771,8991673
convert,1005267,Evanston,SPRING,60,8991659
trigger,1005285,35th,STYLE,3771,8991674
view,1005299,Roosevelt,STYLE,3771,8991674
trigger,1005316,35th,PARTY,3813,8991675
view,1005358,Macy's,PARTY,3813,8991675
convert,1005402,Roosevelt,PARTY,89,8991670
trigger,1005454,35th,PARTY,3768,8991676
trigger,1005471,Roosevelt,SPRING,59,8991677
view,1005491,Macy's,SPRING,59,8991677
view,1005494,35th,RED,3768,8991676
trigger,1005519,Macy's,STYLE,45,8991678
view,1005533,Evanston,PARTY,45,8991678
convert,1005590,Quincy,STYLE,15,8991668
trigger,1005602,Evanston,STYLE,21,8991679
trigger,1005623,Evanston,BEAUTY,3807,8991680
view,1005623,Evanston,STYLE,21,8991679
view,1005643,Macy's,PARTY,3807,8991680
convert,1005665,Evanston,STYLE,3785,8991669
trigger,1005667,Roosevelt,STYLE,73,8991681
view,1005711,Roosevelt,SPRING,73,8991681
view,1005753,Evanston,SPRING,3815,8991514
trigger,1005761,Macy's,PARTY,56,8991682
view,1005786,Roosevelt,SPRING,56,8991682
trigger,1005788,Roosevelt,RED,3783,8991683
trigger,1005813,Macy's,PARTY,77,8991684
trigger,1005830,Macy's,PARTY,77,8991685
trigger,1005837,35th,BEAUTY,29,8991686
view,1005839,Macy's,STYLE,77,8991685
view,1005849,Macy's,SPRING,29,8991686
convert,1005880,Macy's,PARTY,56,8991682
trigger,1005930,Evanston,PARTY,73,8991687
trigger,1005960,Roosevelt,PARTY,3764,8991688
view,1005966,35th,SPRING,73,8991687
convert,1006023,Macy's,STYLE,3813,8991675
trigger,1006025,Quincy,SPRING,33,8991689
trigger,1006036,Quincy,BEAUTY,33,8991690
view,1006047,35th,SPRING,69,8991482
trigger,1006060,35th,PARTY,3786,8991691
trigger,1006063,35th,SPRING,45,8991692
view,1006063,Quincy,BEAUTY,3786,8991691
view,1006069,Evanston,STYLE,33,8991690
trigger,1006079,Roosevelt,STYLE,3771,8991693
view,1006098,Quincy,SPRING,3771,8991693
view,1006100,Evanston,RED,45,8991692
trigger,1006139,Evanston,SPRING,77,8991694
convert,1006146,Evanston,BEAUTY,3768,8991676
view,1006156,Quincy,STYLE,77,8991694
convert,1006189,Macy's,STYLE,3786,8991691
trigger,1006196,Roosevelt,SPRING,3797,8991695
view,1006217,Macy's,SPRING,3797,8991695
trigger,1006226,Roosevelt,PARTY,59,8991696
view,1006243,35th,BEAUTY,59,8991696
trigger,1006297,Evanston,RED,11,8991697
view,1006314,Roosevelt,PARTY,11,8991697
trigger,1006385,35th,STYLE,57,8991698
view,1006409,Evanston,SPRING,57,8991698
trigger,1006424,Quincy,STYLE,59,8991699
convert,1006428,Quincy,SPRING,69,8991482
view,1006447,Macy's,RED,59,8991699
convert,1006468,Evanston,SPRING,21,8991679
convert,1006497,Quincy,RED,3815,8991514
trigger,1006532,Roosevelt,SPRING,29,8991700
convert,1006535,Roosevelt,SPRING,3807,8991680
view,1006537,Roosevelt,PARTY,29,8991700
convert,1006604,Quincy,STYLE,45,8991692
trigger,1006632,Quincy,RED,3771,8991701
trigger,1006645,Roosevelt,PARTY,3796,8991702
trigger,1006647,Quincy,RED,3796,8991703
view,1006658,35th,PARTY,3771,8991701
view,1006661,Roosevelt,STYLE,3796,8991703
convert,1006694,Evanston,RED,73,8991687
trigger,1006724,Quincy,PARTY,14,8991704
trigger,1006731,Roosevelt,RED,25,8991705
trigger,1006743,Quincy,RED,3810,8991706
view,1006750,Macy's,SPRING,14,8991704
trigger,1006754,Roosevelt,BEAUTY,44,8991707
view,1006771,Macy's,RED,25,8991705
view,1006774,Quincy,SPRING,44,8991707
trigger,1006776,Roosevelt,STYLE,3810,8991708
view,1006797,Roosevelt,RED,3810,8991708
trigger,1006809,Quincy,BEAUTY,33,8991709
trigger,1006822,35th,STYLE,33,8991710
trigger,1006850,Macy's,RED,59,8991711
trigger,1006853,Evanston,STYLE,3805,8991712
view,1006866,Macy's,BEAUTY,33,8991710
view,1006886,35th,RED,59,8991711
convert,1006900,Evanston,SPRING,44,8991707
view,1006920,Evanston,SPRING,74,8991635
trigger,1006921,Roosevelt,PARTY,77,8991713
convert,1006921,Macy's,STYLE,3810,8991708
view,1006942,Macy's,RED,77,8991713
convert,1006982,Quincy,SPRING,29,8991700
convert,1007037,Quincy,RED,3797,8991695
trigger,1007039,Quincy,SPRING,11,8991714
convert,1007042,Macy's,SPRING,14,8991704
convert,1007070,Quincy,STYLE,59,8991711
view,1007079,Roosevelt,RED,11,8991714
trigger,1007119,35th,PARTY,3783,8991715
view,1007137,Roosevelt,PARTY,3783,8991715
trigger,1007146,35th,STYLE,57,8991716
convert,1007171,Evanston,SPRING,25,8991705
convert,1007176,Evanston,STYLE,3796,8991703
trigger,1007184,Roosevelt,SPRING,57,8991717
trigger,1007190,Macy's,STYLE,57,8991718
view,1007223,Macy's,SPRING,42,8991618
convert,1007227,Quincy,SPRING,3783,8991715
view,1007230,Evanston,BEAUTY,57,8991718
convert,1007271,Evanston,BEAUTY,3771,8991701
trigger,1007306,Quincy,STYLE,3756,8991719
trigger,1007343,35th,PARTY,3801,8991720
view,1007356,Evanston,SPRING,3,8991558
view,1007382,Roosevelt,BEAUTY,3801,8991720
trigger,1007446,Macy's,SPRING,95,8991721
trigger,1007479,Quincy,STYLE,95,8991722
trigger,1007489,Macy's,BEAUTY,3783,8991723
trigger,1007503,Quincy,BEAUTY,3783,8991724
trigger,1007507,35th,PARTY,3790,8991725
trigger,1007513,35th,STYLE,33,8991726
view,1007521,Macy's,PARTY,3783,8991724
view,1007543,Quincy,RED,3790,8991725
trigger,1007543,Quincy,BEAUTY,33,8991727
convert,1007545,Quincy,BEAUTY,3,8991558
view,1007547,Macy's,SPRING,33,8991727
trigger,1007555,Macy's,RED,57,8991728
trigger,1007572,35th,SPRING,3795,8991729
view,1007586,Roosevelt,BEAUTY,57,8991728
view,1007600,Macy's,BEAUTY,3811,8991505
trigger,1007609,35th,STYLE,3783,8991730
view,1007611,Quincy,BEAUTY,3795,8991729
convert,1007628,Macy's,STYLE,77,8991713
view,1007637,35th,STYLE,3783,8991730
trigger,1007680,Evanston,BEAUTY,47,8991731
trigger,1007687,Quincy,RED,27,8991732
view,1007701,Evanston,PARTY,3779,8991507
view,1007701,Evanston,STYLE,47,8991731
view,1007709,Macy's,PARTY,81,8991622
trigger,1007713,Evanston,RED,83,8991733
view,1007715,Evanston,PARTY,27,8991732
convert,1007734,Roosevelt,RED,74,8991635
convert,1007743,Evanston,BEAUTY,3779,8991507
view,1007747,35th,RED,83,8991733
convert,1007763,Roosevelt,RED,11,8991714
trigger,1007817,Macy's,PARTY,3801,8991734
trigger,1007840,Quincy,SPRING,3801,8991735
view,1007855,Macy's,SPRING,3801,8991735
view,1007883,Roosevelt,SPRING,85,8991614
trigger,1007895,35th,BEAUTY,57,8991736
view,1007900,Evanston,STYLE,57,8991736
convert,1007958,Macy's,SPRING,42,8991618
convert,1007992,Roosevelt,SPRING,3795,8991729
trigger,1008003,35th,RED,3770,8991737
view,1008038,Roosevelt,STYLE,3770,8991737
trigger,1008051,Quincy,RED,3783,8991738
convert,1008056,Quincy,RED,33,8991727
view,1008067,Evanston,SPRING,3783,8991738
view,1008085,Evanston,SPRING,3785,8991518
trigger,1008127,Macy's,BEAUTY,76,8991739
trigger,1008129,Roosevelt,PARTY,53,8991740
trigger,1008155,Macy's,PARTY,53,8991741
view,1008161,Quincy,PARTY,53,8991741
view,1008166,Quincy,RED,76,8991739
trigger,1008202,Evanston,PARTY,51,8991742
view,1008210,Roosevelt,RED,51,8991742
trigger,1008273,35th,SPRING,83,8991743
trigger,1008274,Macy's,RED,3785,8991744
view,1008280,Macy's,PARTY,83,8991743
convert,1008291,Macy's,SPRING,3783,8991738
convert,1008317,35th,SPRING,27,8991732
convert,1008335,Quincy,SPRING,47,8991731
convert,1008352,35th,BEAUTY,3811,8991505
trigger,1008389,Quincy,SPRING,53,8991745
trigger,1008396,Evanston,STYLE,53,8991746
trigger,1008401,Evanston,RED,3790,8991747
trigger,1008412,Macy's,SPRING,3801,8991748
trigger,1008415,35th,PARTY,51,8991749
view,1008426,Quincy,BEAUTY,3790,8991747
trigger,1008433,Macy's,PARTY,3787,8991750
view,1008435,Evanston,RED,51,8991749
trigger,1008440,Quincy,BEAUTY,3801,8991751
trigger,1008457,35th,SPRING,3807,8991752
view,1008462,Macy's,PARTY,3801,8991751
trigger,1008468,Quincy,PARTY,3787,8991753
view,1008471,Macy's,PARTY,3787,8991753
trigger,1008483,Macy's,PARTY,76,8991754
view,1008485,Quincy,BEAUTY,3807,8991752
view,1008488,35th,RED,76,8991754
trigger,1008495,Roosevelt,BEAUTY,81,8991755
convert,1008521,Quincy,BEAUTY,3787,8991753
view,1008532,Evanston,STYLE,81,8991755
trigger,1008555,Roosevelt,SPRING,91,8991756
trigger,1008583,35th,RED,57,8991757
view,1008586,Macy's,BEAUTY,91,8991756
view,1008604,Evanston,SPRING,57,8991757
trigger,1008626,Evanston,PARTY,83,8991758
trigger,1008638,Roosevelt,SPRING,3770,8991759
view,1008645,Roosevelt,PARTY,3770,8991759
view,1008670,Evanston,STYLE,83,8991758
trigger,1008677,Roosevelt,PARTY,85,8991760
view,1008684,Evanston,RED,85,8991760
convert,1008773,Macy's,PARTY,83,8991758
convert,1008797,Macy's,PARTY,51,8991749
trigger,1008914,Quincy,PARTY,82,8991761
trigger,1008928,Roosevelt,BEAUTY,57,8991762
convert,1008943,Roosevelt,PARTY,76,8991754
trigger,1008956,Roosevelt,STYLE,81,8991763
trigger,1008956,Macy's,RED,82,8991764
view,1008959,35th,SPRING,57,8991762
trigger,1008960,Evanston,RED,12,8991765
trigger,1008964,Evanston,BEAUTY,12,8991766
view,1008973,Quincy,SPRING,81,8991763
view,1008988,Quincy,RED,82,8991764
view,1009002,Macy's,BEAUTY,12,8991766
trigger,1009016,Roosevelt,BEAUTY,60,8991767
view,1009029,Evanston,PARTY,60,8991767
convert,1009061,Quincy,PARTY,3790,8991747
convert,1009067,Macy's,PARTY,85,8991760
convert,1009072,Roosevelt,BEAUTY,60,8991767
convert,1009082,Macy's,BEAUTY,82,8991764
trigger,1009137,Macy's,STYLE,92,8991768
trigger,1009155,35th,RED,92,8991769
convert,1009164,Roosevelt,BEAUTY,3807,8991752
trigger,1009188,35th,RED,3799,8991770
convert,1009189,35th,PARTY,3801,8991751
view,1009227,Roosevelt,STYLE,3799,8991770
convert,1009254,Macy's,RED,12,8991766
trigger,1009262,Roosevelt,BEAUTY,68,8991771
convert,1009265,Macy's,SPRING,57,8991762
trigger,1009266,Roosevelt,BEAUTY,68,8991772
view,1009267,Roosevelt,SPRING,61,8991563
view,1009302,Evanston,RED,68,8991772
trigger,1009364,Roosevelt,BEAUTY,3787,8991773
view,1009378,Evanston,PARTY,3787,8991773
convert,1009396,Macy's,BEAUTY,61,8991563
convert,1009420,35th,BEAUTY,91,8991756
trigger,1009425,Evanston,STYLE,28,8991774
trigger,1009429,Quincy,STYLE,32,8991775
view,1009431,Evanston,BEAUTY,28,8991774
view,1009436,Evanston,SPRING,32,8991775
trigger,1009450,Macy's,STYLE,3770,8991776
view,1009474,Evanston,PARTY,3770,8991776
convert,1009494,Roosevelt,BEAUTY,81,8991763
trigger,1009510,Evanston,PARTY,43,8991777
view,1009529,Evanston,SPRING,43,8991777
trigger,1009555,Quincy,PARTY,3770,8991778
view,1009576,Macy's,RED,3770,8991778
trigger,1009640,Quincy,RED,3822,8991779
trigger,1009651,35th,RED,4,8991780
view,1009674,35th,PARTY,4,8991780
convert,1009717,Macy's,BEAUTY,68,8991772
view,1009772,Quincy,BEAUTY,50,8991582
trigger,1009792,Quincy,PARTY,3799,8991781
view,1009801,Roosevelt,PARTY,3799,8991781
trigger,1009831,Macy's,STYLE,37,8991782
trigger,1009835,Macy's,PARTY,3787,8991783
convert,1009854,35th,RED,28,8991774
view,1009864,Evanston,STYLE,3787,8991783
convert,1009872,Evanston,BEAUTY,32,8991775
trigger,1009923,Macy's,PARTY,23,8991784
trigger,1009927,Macy's,STYLE,70,8991785
trigger,1009940,35th,BEAUTY,3812,8991786
view,1009955,Roosevelt,RED,70,8991785
view,1009958,Quincy,STYLE,3812,8991786
trigger,1009965,Quincy,PARTY,23,8991787
view,1009972,Roosevelt,SPRING,23,8991787
convert,1010014,Macy's,PARTY,3770,8991778
convert,1010081,Roosevelt,SPRING,3812,8991786
convert,1010125,Quincy,SPRING,43,8991777
trigger,1010134,Macy's,BEAUTY,72,8991788
trigger,1010153,35th,BEAUTY,35,8991789
view,1010170,Macy's,RED,72,8991788
view,1010183,Macy's,PARTY,35,8991789
convert,1010262,Roosevelt,RED,3799,8991781
trigger,1010283,Roosevelt,BEAUTY,3787,8991790
trigger,1010319,35th,RED,3787,8991791
view,1010344,Quincy,PARTY,3787,8991791
trigger,1010359,Roosevelt,BEAUTY,3762,8991792
trigger,1010383,Evanston,PARTY,3762,8991793
trigger,1010415,Quincy,SPRING,40,8991794
convert,1010442,Macy's,RED,50,8991582
trigger,1010451,35th,BEAUTY,40,8991795
trigger,1010455,Roosevelt,STYLE,4,8991796
view,1010462,Macy's,SPRING,4,8991796
view,1010468,Macy's,BEAUTY,40,8991795
trigger,1010554,Evanston,BEAUTY,94,8991797
trigger,1010586,Evanston,RED,94,8991798
trigger,1010608,Macy's,STYLE,36,8991799
view,1010624,Evanston,RED,94,8991798
convert,1010725,Quincy,STYLE,23,8991787
trigger,1010767,Roosevelt,PARTY,3766,8991800
view,1010810,Macy's,PARTY,3766,8991800
convert,1010838,Macy's,STYLE,72,8991788
trigger,1010851,Macy's,RED,70,8991801
trigger,1010882,Roosevelt,STYLE,70,8991802
view,1010898,Roosevelt,BEAUTY,70,8991802
trigger,1010981,Quincy,RED,41,8991803
convert,1011002,Roosevelt,PARTY,3787,8991791
trigger,1011014,Roosevelt,SPRING,35,8991804
view,1011014,Macy's,SPRING,41,8991803
trigger,1011025,Quincy,BEAUTY,3760,8991805
view,1011037,Evanston,STYLE,3760,8991805
trigger,1011040,Roosevelt,PARTY,35,8991806
trigger,1011087,Roosevelt,BEAUTY,0,8991807
trigger,1011100,Quincy,PARTY,3809,8991808
trigger,1011106,Macy's,STYLE,0,8991809
trigger,1011132,35th,STYLE,13,8991810
convert,1011136,Quincy,BEAUTY,4,8991796
view,1011139,35th,STYLE,3809,8991808
trigger,1011156,Roosevelt,SPRING,13,8991811
view,1011196,Roosevelt,SPRING,13,8991811
view,1011202,Evanston,SPRING,22,8991559
trigger,1011219,Evanston,RED,24,8991812
view,1011238,Roosevelt,PARTY,24,8991812
trigger,1011242,Quincy,PARTY,66,8991813
trigger,1011269,Roosevelt,STYLE,55,8991814
view,1011272,Roosevelt,RED,66,8991813
trigger,1011295,Evanston,PARTY,94,8991815
trigger,1011314,35th,BEAUTY,40,8991816
trigger,1011342,35th,BEAUTY,5,8991817
trigger,1011343,35th,PARTY,3766,8991818
trigger,1011345,Macy's,STYLE,3760,8991819
view,1011352,35th,RED,40,8991816
trigger,1011363,Roosevelt,RED,3766,8991820
view,1011365,Roosevelt,PARTY,5,8991817
view,1011383,35th,STYLE,3760,8991819
convert,1011391,Roosevelt,PARTY,3809,8991808
trigger,1011434,Quincy,BEAUTY,13,8991821
convert,1011450,Macy's,PARTY,3760,8991819
view,1011460,Evanston,PARTY,98,8991658
convert,1011464,Macy's,RED,22,8991559
view,1011470,Quincy,BEAUTY,13,8991821
trigger,1011552,Evanston,STYLE,54,8991822
trigger,1011555,35th,STYLE,30,8991823
view,1011555,Macy's,STYLE,30,8991823
trigger,1011567,35th,STYLE,3768,8991824
view,1011570,Macy's,PARTY,54,8991822
